Heading,Review,Star_count
delightful,product useful,4
wonderful,good product thank flipkart,5
good,everthing good problem camera portrait mode,3
brilliant,nice,5
terrific,nice mobile,5
delightful,good product battery backup not good,4
awesome,awesome mobile value money best performance phonei happy using phone,5
worth every penny,nice,5
wow,nice,5
fabulous,nice,5
fabulous,great,5
wonderful,small costthis mobile useful,4
best market,good product,5
classy product,awesome product 🔥🔥🔥🔥🔥🔥,5
decent product,good,3
job,good price feels bit cheap,3
brilliant,best mobile low budget,5
brilliant,slim phonesmooth fastawesome camerabetter chinese phonesreasonable price,5
job,good,3
best market,nice,5
really nice,one best phone budget smooth performance without issues however camera quality average,4
good choice,worth,4
bad quality,bought year back still not received android update still thinking choosen redmi realme thinking changing mobile soon,2
wonderful,awesome,5
highly recommended,nice phone,5
pretty good,good,4
mindblowing purchase,nice phone works fast secure,5
classy product,good product 👍,5
simply awesome,got rs amazing phone prize worth every penny superb,5
good,good product asus,4
worth money,good,4
good,nice,4
valueformoney,good budget phone,4
good choice,okey budget,4
worst experience ever,disappointed mobile mike not clearly worked returned,1
perfect product,nice,5
wonderful,good mobile,4
really nice,overall nice product,4
brilliant,osm,5
job,awesome phone,3
good,nice phone,4
good quality product,camera night not good ok othervise best phone,4
brilliant,writing review months unlock fingerprint working performance good price lag backup camera proper updates,5
brilliant,nice gud phone,5
mindblowing purchase,swift function usersreliable amountlong lasting battery,5
really nice,great performance,4
highly recommended,nice phone,5
wonderful,value money,4
worth every penny,best price range,5
nice product,nice productno defectmoney worthy product,4
wow,good performance,5
not good,thanks flipkart problem faced mobiles earphone mic not working call,2
fair,phone goodbut update camera quality get poori not satisfied camera,3
great product,points anyone going buy design good back panel easily get scratches rather back phones ui not optimised requires mainly notch fingerprint not good notch not cutted sometime back button also not battery percent not play heavy game laga going get android good display qu,5
worst experience ever,bad camera front back front camera vry bad features missing,1
nice,phone condition goodbutdisplay quality badand phone performance average😭😭😭 really disappointed,3
best market,good mobile,5
awesome,fabulous,5
perfect product,good,5
okay,use month got android update installing update phone cannot switch gone red state condition asus update wrost not prefer anyone,3
super,thans asus nice phone price phone need smar phone good love,5
mindblowing purchase,fine,5
brilliant,nice product,5
fabulous,best,5
fabulous,nice one,5
not good,hanged not work properly not suggest buy phone eratating not service center available city provide service center selected area,2
highly recommended,superb quality,5
fabulous,good super,5
worth every penny,nice,5
super,asus bast,5
wonderful,not god,4
decent product,best phone price best camera nice quality low light selfie flash osmpowerful battery superband good snapdragons processor price segmentin price realme gives nice phone mediatek processor slow months phone fully chargedbest thing get also get time time security update make better,3
wow,nice,5
wow,no issue days ok awesome battery backup picture quality also great,5
wonderful,nice phone,5
delightful,awesome phone price segment,4
must buy,nice cameras,5
good,super,4
good quality product,good product,4
highly recommended,super,5
good,good better,4
wow,nice,5
great product,not features like mi phones,5
wonderful,good quality,5
super,best mobile,5
terrific purchase,good camera quality prise rangejet luv it🥰😍,5
good choice,value money,4
awesome,nice product,5
good quality product,nice product fast delivery,4
brilliant,best buy asus,5
wonderful,good products low prices,5
classy product,issues camerahope fix soonbtw nice productreview,5
best market,goodapu,5
really nice,betternot fabulous,4
terrific,good product price ponit happy 😊,5
not recommended,internet not run faster,1
delightful,good performance speed also good battery camera not highly qualified bt avg,4
highly recommended,happy performance battery camera looks affordable ♥,5
highly recommended,satisfied purchase,5
classy product,nice,5
fabulous,life la first tha best mobile buying asus zenfone max 😍 value money good battery life good camera good performance full fill,5
decent product,good product,3
terrific purchase,good,5
good,nice one range price,4
simply awesome,good product black colour good phone also good loocking,5
super,ok,5
nice product,product amazing android update available eject pin missed package,4
wonderful,nice,4
really nice,good,4
good,stylish colour display quality,4
nice,mobile good no call recorder not good thing,3
okay,display quality amazing performance wise not disappointing battery also good part mobile,3
classy product,super,5
not suitable music listening earphone,displaybatterycam performance okbut sound earphone bad no bass plain sound,3
brilliant,asus zenfone awesome product happy buy flipcart less price thank flip cart available less price,5
perfect product,good,5
wonderful,ok,4
highly recommended,upto working efficientlyunder good buy,5
great product,good,5
fabulous,awesome phone,5
perfect product,nice phone,5
okay,average,3
great product,product fortable manny,5
awesome,good phone budget,5
mindblowing purchase,product good value money 😍,5
awesome,osm,5
highly recommended,osm phone,5
great product,wonderful,5
awesome,think best phone battery performance horrible battery charging speed good,5
highly recommended,good,5
delightful,good,4
nice product,good product,4
not waste money,bad display no corning glass glass poor quality,1
expected better product,no good,2
horrible,worst product waste money,1
nice product,good,4
super,excellant delivery good product,5
wonderful,delivery time good product,5
awesome,good,5
terrific,nice,5
bad quality,not hard gamer,2
terrific,value money,5
good choice,nice product excellent camera good battery life,4
wow,best product best 😍 price,5
must buy,good good full ok,5
excellent,good,5
good quality product,good phone budget segment screen camera not good ok,4
delightful,phone good internet poor battery loose,4
perfect product,nic phone,5
great product,phone absolutely looking premium hand use without back cover metal body additional plus model performance speed outstandingno lags bought stock android snap dragon processor meta design completely satisfied beast camera might average low light good one day light otherwise nothing blamed,5
best market,beast,5
brilliant,best deal rate,5
absolute rubbish,never buy model mobile problem not resolved,1
classy product,nice phone used mobile since last month heavy using,5
decent product,smart choice,3
terrific,good phone,5
terrific purchase,mobile good bt slow motion vedio not able camera,5
valueformoney,nice phone good camera,4
nice product,good,4
job,good phone price camera average performance something good,3
nice product,good,4
good,best phone price,3
brilliant,nice,5
terrific,excellent,5
not waste money,worst,1
good choice,super phone cam super battery gud network sims small problem,4
nice product,good performance,4
terrific purchase,awesome,5
fabulous,good looking awesome product,5
best market,nice phone paisa vasool pubg mobile smooth,5
not waste money,not take cell phone waste money,1
fair,nice,3
terrific purchase,range phone perfect,5
best market,performance mind blowing,5
best market,good,5
worth every penny,look decent camera little bit disappointingvery slick handset width,5
wow,good,5
mindblowing purchase,good,5
simply awesome,camera quality good battery backup also good use phone previous yearand phone work nicely value money must buy,5
worth money,nice👌👍,4
classy product,nice courier service,5
excellent,super,5
wonderful,spr battery backup,4
highly recommended,nice,5
mindblowing purchase,ok product,5
best market,batterrydisplay soundsuperb,5
job,ok ok type battery performance awesome network reception good rear camera not upto mark front camera worse,3
excellent,good,5
simply awesome,nice product,5
highly recommended,nice mobile picture quality nice,5
must buy,really good product phone favorite phone,5
wonderful,nice product thanks flipkart,5
expected better product,two month charging issue,2
worth money,good mobile,4
absolute rubbish,poor poor poor,1
must buy,value money loved excellent performance,5
sahanur asus zenfone max,using phone last one month not find issues good stock android price,4
must buy,nice,5
classy product,good mobile low cost,5
good,nice mobile 📱,3
best market,budjet phone,5
terrific purchase,best price,5
excellent,big batterygood camerabest performance,5
wow,nice,5
pretty good,satisfied product performance,4
wonderful,good phonevalue money phoneperformance goodhigh power games no lag,4
super,good,5
worth every penny,superb,5
good,amazing phone,4
worth money,budget friendly,4
worth every penny,excellent product,5
must buy,awesome product,5
good,good mobile,4
simply awesome,average value money,5
good choice,good,4
simply awesome,good,5
nice,good,3
brilliant,osm phone,5
wonderful,value money solid nice performance phone normal usage,4
hated,best value phones available range companies not worth,1
really nice,need improvement camera quality otherwise value money price segment,4
nice,heating problem,3
fair,super product,3
brilliant,nice phone value money,5
super,nice phone,5
really nice,midrange good phone,4
terrific purchase,nice,5
best market,really amazing,5
nice product,pure value money,4
highly recommended,absolutely fantastic product,5
best market,value money,5
brilliant,nice,5
valueformoney,nice mobile,4
wonderful,good quality productvalue money,4
worst experience ever,value money bt iam not satisfy,1
nice product,ok,4
really nice,good product price,4
good,initially phone looks good observed sometime getting screen freeze issue resolved lock unlock,3
mindblowing purchase,fantastic,5
brilliant,one already purchased one nice phone cost replacement policy great,5
horrible,average product,1
classy product,best product budget,5
perfect product,nice,5
good choice,nice,4
nice product,best phone want play pubg play lower settings,4
job,good,3
awesome,fabulous,5
terrific purchase,good,5
slightly disappointed,crek pis,2
classy product,no problem found till,5
must buy,wow lovely,5
perfect product,good,5
must buy,awesome,5
brilliant,good phone price range,5
terrific purchase,nice thanks,5
terrific purchase,good one,5
must buy,excellent,5
nice,nice phone,3
perfect product,budget phone performance well,5
must buy,dose not call recording facility,5
worth every penny,budjet phone ka baap stock android gives smooth experience speaker sound loud clear awesome product thanks asus flipkart,5
perfect product,good product reasonable price go next smartphones compare value money,5
awesome,good phone update problem calling feature,5
wonderful,asus zenfone max excellent mobile excellent performance,5
terrific purchase,go guys,5
job,okay,3
valueformoney,good phone,4
really nice,good,4
wonderful,greater expections,4
super,perfect phone,5
classy product,good phone price,5
wonderful,good price,5
classy product,everything supi,5
worth every penny,good phone price something needs solved,5
hated,not satisfactory,1
perfect product,hi u give product giveaway social plz purchased like iwant review product okk,5
perfect product,good phone,5
wonderful,good fone price worth,5
terrible product,poorlow quality,1
great product,good mobile rs,5
good,performance wise good device even ram working without lag,4
really nice,good,4
pretty good,nice,4
simply awesome,nice,5
awesome,nice phone worth money nice quality,5
really nice,delivery executive delivered quicklythanks flipkart delhivery courier,4
good choice,good,4
worth money,nice,4
expected better product,network problem,2
good choice,nice phone nice battery nice camera good phone value money,4
mindblowing purchase,good product,5
perfect product,good,5
worth money,supar,4
decent product,mobile not charging,3
terrific,cannot find mobile price range price range unequalable recommend asus product,5
must buy,nice work looking must,5
good quality product,good not best,4
good,value money,4
super,nice,5
wonderful,nice product,5
hated,poor quality,1
worth money,nice price display improved,4
mindblowing purchase,good product,5
highly recommended,super mobile,5
simply awesome,good,5
good,poor beattry life,3
classy product,good,5
good choice,good,4
awesome,good,5
valueformoney,good,4
wonderful,good,5
terrific,good,5
worth money,good,4
wonderful,real machine,4
not waste money,no satisfaction worst camera worst flipkart responding return policy worst battary charge late,1
worth every penny,good product camera quality bad,5
wonderful,nice looking powerful smoothly performing phone,4
amazing,nice,5
mindblowing purchase,wow,5
worth money,times hanged still sasta,4
best market,value money,5
good,nice product got two days warrenty get metropolitan cities,3
not recommended,worst phone ever purchase bad camera poor display quality display like tft panel look wise also horrible,1
best market,far better buying chinese brand oppo vivo xiomi etc reputed taiwani brand mobility industry par reputed brands,5
worth every penny,nice class excellent phone budget 😋,5
terrible product,company bad parformans,1
okay,good,3
brilliant,excellent 👍 product,5
wonderful,nice mobile,5
mindblowing purchase,pour stock android nice camera,5
great product,nice phone,5
excellent,nice mobile,5
super,go value money,5
simply awesome,awe phone,5
terrific purchase,nice product,5
worth every penny,best budget phone,5
terrific purchase,nice mobile,5
good choice,ok,4
moderate,good product,2
good quality product,vary good,4
worth money,nice phone📱,4
fabulous,ok,5
okay,display issues,3
pretty good,excellent product,4
best market,nice 👌,5
valueformoney,better mobile,4
terrific purchase,p e r f e c tgood phone pubg,5
highly recommended,better redmi 😘,5
poor,bad experience mo bile old stock no smart mirror facility always try lock custmer talking not resolve per expectation customer,1
excellent,amazing,5
best market,good,5
decent product,phone great headset missing overall good,3
worthless,worst phone,1
nice product,best quality,4
worth money,best,4
valueformoney,good phone,4
good quality product,apart camera everything good terms amount money spending,4
best market,nice,5
delightful,thanks sir 👍 👌,4
delightful,good product budget phone,4
not waste money,not buy mobile,1
good quality product,not bad,4
perfect product,awesome product,5
job,product good camera performance not enough sound quality provides unexpected performance,3
worth money,awesome deal 👌,4
super,performance batter pop ad always shows,5
super,good productthnx asus,5
valueformoney,super,4
brilliant,awesome,5
not recommended,back camera clarity poor,1
job,system not photo gallery not support conference call slot sim card otherwise good rough use,3
fair,camera little bit poor,3
classy product,best smartphone,5
best market,good mobile,5
awesome,good product,5
good,good smartphone price bt screen protection not take care,4
good quality product,well price good phone descent processor,4
pretty good,best phone asus better perfomance,4
mindblowing purchase,masssss,5
mindblowing purchase,best phone price segment thanku flipkart,5
okay,good,3
brilliant,segment best budget mobile light weight good battery backup performance etc,5
wonderful,good go budget range 👍,4
not waste money,fone goes one week use,1
really nice,nice buy,4
really nice,everything ok phone per price thanks flipcart,4
really nice,good phone price,4
decent product,better value spending money mobile not available call recording,3
wonderful,nice,4
wow,nice,5
really nice,nice,4
worth every penny,cool,5
best market,super,5
worth every penny,light weight super display value moneysuper performance,5
terrific purchase,best,5
fabulous,good price range,5
super,super,5
excellent,nyc product friends,5
decent product,ram lower,3
worth every penny,purchased product,5
brilliant,good phone fast charging not provided mah got free back cover phone amazing delivery speed ordered phone night got phone phone light weight overall good phone purposes,5
fair,pubg running good days started lagging farme drop etc problems not good budget phone pubg purpose perfect others light gaming,3
excellent,good,5
nice product,talking fantastic battery decent speaker display good value money light weight stock android cons camera app disgusting face unlock not recognizing face beard,4
nice product,nice,4
awesome,good,5
wonderful,mobile good,4
utterly disappointed,camera not good,1
nice product,good pricemust bay,4
good quality product,best budget phone price range,4
wow,nice phone,5
mindblowing purchase,working gud value moneyfleasable🥰,5
not good,bad products,2
awesome,best quality n totaly value money,5
valueformoney,good,4
worth money,nice one 🤘,4
good,good quality phone,4
worth every penny,best phone inthis price range not think redmi realme opportunity etc ruling asus also budget phone like,5
worth money,nice,4
must buy,god,5
best market,thanks flipkart,5
terrible product,hanging day took,1
best market,good,5
job,good,3
mindblowing purchase,good day 💞,5
good quality product,good,4
expected better product,bad mobile,2
great product,excellent,5
good choice,working fine price range,4
wonderful,good froduct,5
terrific purchase,good phone,5
really nice,good,4
mindblowing purchase,duper,5
really nice,verry good product,4
decent product,perfect budget phone non rush users,3
worth every penny,good,5
valueformoney,good product,4
highly recommended,low budget best phone,5
wonderful,nice mobile camera good,5
nice product,ok,4
perfect product,good phone price,5
brilliant,thanks flipkart,5
pretty good,good product,4
pretty good,lowest price range competitors,4
fair,ok good product,3
